iyear,country_txt,Deaths,Injured
2020,Afghanistan,16,3
2020,Afghanistan,,
2020,United States,0,0
2020,Saudi Arabia,0,0
2020,Afghanistan,1,0
2020,Egypt,2,1
2020,Egypt,2,0
2020,Afghanistan,5,6
2020,Chile,0,1
2020,India,1,0
2020,Indonesia,0,2
2020,India,0,0
2020,Philippines,1,0
2020,Syria,3,4
2020,Central African Republic,0,0
2020,Afghanistan,2,3
2020,Afghanistan,1,6
2020,Afghanistan,9,9
2020,Afghanistan,21,10
2020,Afghanistan,4,0
2020,Mozambique,7,
2020,Mozambique,3,
2020,Iraq,0,3
2020,India,0,0
2020,Saudi Arabia,0,0
2020,Egypt,0,0
2020,Yemen,0,3
2020,Yemen,5,0
2020,Yemen,2,
2020,Pakistan,,
2020,Afghanistan,10,16
2020,Philippines,1,0
2020,Afghanistan,1,3
2020,Afghanistan,5,2
2020,Afghanistan,3,4
2020,Afghanistan,3,1
2020,Afghanistan,1,0
2020,Mali,9,4
2020,Syria,0,0
2020,Nigeria,14,1
2020,Turkey,0,10
2020,Egypt,4,1
2020,Afghanistan,,
2020,Thailand,0,0
2020,Somalia,0,0
2020,Somalia,2,
2020,Pakistan,0,1
2020,Philippines,2,5
2020,Afghanistan,0,6
2020,Croatia,1,1
2020,Philippines,0,0
2020,Afghanistan,10,5
2020,Afghanistan,5,7
2020,Colombia,2,0
2020,Afghanistan,2,0
2020,Afghanistan,1,1
2020,Afghanistan,3,0
2020,Afghanistan,1,0
2020,Mali,12,10
2020,Mali,13,20
2020,Iraq,0,0
2020,Iraq,0,0
2020,Afghanistan,0,0
2020,Yemen,1,0
2020,Myanmar,,10
2020,Nigeria,1,0
2020,Nigeria,0,0
2020,Afghanistan,0,1
2020,Afghanistan,0,1
2020,Afghanistan,1,0
2020,Afghanistan,1,0
2020,Bangladesh,2,1
2020,Afghanistan,0,0
2020,Afghanistan,0,3
2020,Yemen,1,2
2020,Afghanistan,1,8
2020,Afghanistan,2,1
2020,Afghanistan,5,10
2020,Afghanistan,5,0
2020,Afghanistan,3,7
2020,Afghanistan,14,3
2020,Afghanistan,1,3
2020,Afghanistan,2,0
2020,Egypt,7,2
2020,Tanzania,20,0
2020,Tanzania,,
2020,Tanzania,,
2020,Pakistan,0,10
2020,Pakistan,1,1
2020,Iraq,1,0
2020,Iraq,0,1
2020,Iraq,1,3
2020,Mozambique,1,
2020,Mozambique,,
2020,Mozambique,2,0
2020,Burkina Faso,7,
2020,Burkina Faso,7,
2020,Burkina Faso,6,
2020,Somalia,79,
2020,Philippines,1,0
2020,Egypt,5,0
2020,Syria,5,0
2020,Afghanistan,6,3
2020,Pakistan,6,0
2020,Pakistan,14,0
2020,India,1,0
2020,Iraq,1,0
2020,Iraq,0,1
2020,Afghanistan,15,26
2020,Somalia,2,3
2020,Afghanistan,8,11
2020,Afghanistan,10,17
2020,Afghanistan,13,5
2020,Afghanistan,0,0
2020,Mali,1,1
2020,Mali,0,1
2020,Afghanistan,0,0
2020,Nigeria,3,0
2020,Afghanistan,1,0
2020,Iraq,,
2020,Afghanistan,6,0
2020,Afghanistan,5,2
2020,Afghanistan,2,3
2020,Afghanistan,3,14
2020,Afghanistan,1,2
2020,Philippines,3,0
2020,Syria,,
2020,Mozambique,3,0
2020,Afghanistan,10,0
2020,Afghanistan,2,0
2020,Afghanistan,1,2
2020,Afghanistan,1,3
2020,Afghanistan,8,0
2020,France,2,0
2020,Iraq,1,1
2020,Afghanistan,0,13
2020,Afghanistan,2,0
2020,Afghanistan,6,3
2020,Pakistan,0,0
2020,Tanzania,,
2020,Cameroon,3,
2020,Cameroon,,
2020,Cameroon,1,0
2020,Cameroon,0,0
2020,Democratic Republic of the Congo,5,1
2020,Democratic Republic of the Congo,5,0
2020,India,0,0
2020,India,0,0
2020,Pakistan,0,0
2020,Afghanistan,0,4
2020,Mozambique,,
2020,Nigeria,14,
2020,Pakistan,0,3
2020,Colombia,2,0
2020,Somalia,12,0
2020,Afghanistan,7,10
2020,Afghanistan,7,10
2020,Afghanistan,7,10
2020,Afghanistan,1,2
2020,India,1,0
2020,Afghanistan,2,2
2020,Afghanistan,2,0
2020,Afghanistan,6,4
2020,Afghanistan,6,4
2020,Iraq,8,0
2020,Iraq,0,0
2020,Iraq,0,4
2020,Afghanistan,3,2
2020,Philippines,1,0
2020,Pakistan,1,3
2020,Afghanistan,1,0
2020,Democratic Republic of the Congo,0,3
2020,Mozambique,0,0
2020,Yemen,0,0
2020,Yemen,0,0
2020,Yemen,0,0
2020,Afghanistan,5,10
2020,Afghanistan,0,0
2020,Afghanistan,2,0
2020,Afghanistan,1,0
2020,Afghanistan,1,0
2020,Syria,0,2
2020,Syria,0,2
2020,Afghanistan,3,0
2020,Afghanistan,3,0
2020,Afghanistan,2,0
2020,Afghanistan,1,3
2020,Afghanistan,1,0
2020,Afghanistan,1,2
2020,Afghanistan,2,1
2020,Afghanistan,17,155
2020,Afghanistan,1,0
2020,Somalia,4,
2020,India,0,2
2020,Mali,0,0
2020,Iraq,3,0
2020,Iraq,0,0
2020,Iraq,0,2
2020,Afghanistan,7,0
2020,Pakistan,1,0
2020,Pakistan,1,0
2020,Pakistan,1,0
2020,Afghanistan,0,4
2020,Somalia,,0
2020,Afghanistan,8,6
2020,Afghanistan,7,8
2020,Kosovo,0,0
2020,Mozambique,2,2
2020,Syria,1,0
2020,Myanmar,0,0
2020,Kenya,0,3
2020,Ethiopia,19,5
2020,Yemen,,
2020,United States,0,0
2020,Afghanistan,29,16
2020,Afghanistan,14,10
2020,Afghanistan,14,10
2020,Afghanistan,2,4
2020,Afghanistan,2,1
2020,Afghanistan,7,2
2020,Nigeria,0,0
2020,India,1,0
2020,India,0,1
2020,Iraq,1,0
2020,Chad,4,
2020,India,0,0
2020,Yemen,0,1
2020,Afghanistan,0,0
2020,Nigeria,,
2020,Mozambique,,
2020,Yemen,6,
2020,Iraq,1,0
2020,Afghanistan,7,2
2020,United States,0,0
2020,Afghanistan,1,0
2020,Afghanistan,7,0
2020,Afghanistan,5,2
2020,Afghanistan,3,5
2020,Democratic Republic of the Congo,,
2020,Iraq,0,0
2020,Iraq,4,0
2020,Iraq,1,0
2020,Syria,0,5
2020,Somalia,2,3
2020,India,1,2
2020,Pakistan,0,6
2020,India,0,0
2020,Yemen,1,0
2020,Yemen,0,5
2020,Libya,0,0
2020,Egypt,0,1
2020,Mozambique,0,0
2020,Mozambique,0,0
2020,Mozambique,0,0
2020,Mozambique,0,0
2020,Mozambique,1,
2020,Yemen,0,2
2020,Chad,16,12
2020,Somalia,2,
2020,Afghanistan,2,4
2020,Israel,0,0
2020,Thailand,1,0
2020,Philippines,,3
2020,Afghanistan,41,12
2020,Afghanistan,2,0
2020,Afghanistan,3,4
2020,Afghanistan,9,3
2020,Afghanistan,5,1
2020,Democratic Republic of the Congo,2,0
2020,Afghanistan,1,0
2020,Ukraine,0,1
2020,Iraq,1,2
2020,Iraq,3,2
2020,Afghanistan,0,0
2020,Nigeria,2,0
2020,Nigeria,2,0
2020,Nigeria,0,0
2020,Nigeria,1,0
2020,Nigeria,1,0
2020,Afghanistan,0,2
2020,Yemen,3,0
2020,Yemen,0,1
2020,Nigeria,1,0
2020,Nigeria,0,0
2020,Sudan,3,6
2020,Sudan,3,6
2020,Sudan,2,5
2020,Sudan,2,5
2020,Sudan,,
2020,Nigeria,4,0
2020,India,0,0
2020,Afghanistan,0,2
2020,Ethiopia,12,5
2020,Germany,0,0
2020,India,1,1
2020,Nigeria,0,0
2020,Afghanistan,4,0
2020,Afghanistan,2,9
2020,Ukraine,0,0
2020,Myanmar,,
2020,Afghanistan,4,10
2020,Afghanistan,2,0
2020,Afghanistan,1,1
2020,Syria,1,0
2020,Iraq,0,0
2020,India,0,0
2020,Pakistan,,
2020,Israel,0,0
2020,Democratic Republic of the Congo,2,0
2020,Democratic Republic of the Congo,1,0
2020,Afghanistan,0,2
2020,Afghanistan,0,0
2020,Afghanistan,0,0
2020,Afghanistan,17,0
2020,Italy,0,0
2020,India,0,0
2020,Afghanistan,20,18
2020,Afghanistan,5,0
2020,Afghanistan,1,0
2020,Afghanistan,1,0
2020,Afghanistan,0,0
2020,Afghanistan,0,0
2020,Afghanistan,24,0
2020,Afghanistan,2,4
2020,Afghanistan,1,0
2020,Iraq,0,3
2020,Nigeria,7,14
2020,Philippines,0,4
2020,Egypt,1,0
2020,Afghanistan,32,0
2020,Philippines,0,0
2020,Yemen,0,0
2020,Sudan,2,5
2020,Democratic Republic of the Congo,,
2020,Afghanistan,1,2
2020,Niger,2,0
2020,Saudi Arabia,0,0
2020,Saudi Arabia,0,0
2020,Iraq,2,0
2020,Afghanistan,,
2020,Cameroon,,
2020,Afghanistan,6,2
2020,Afghanistan,4,1
2020,Afghanistan,41,70
2020,Cameroon,8,12
2020,Iraq,0,0
2020,Afghanistan,4,1
2020,Nigeria,7,
2020,Brazil,1,0
2020,Yemen,0,0
2020,Yemen,0,0
2020,Egypt,4,4
2020,Nigeria,20,11
2020,Nigeria,,
2020,Afghanistan,7,8
2020,Democratic Republic of the Congo,0,1
2020,Democratic Republic of the Congo,0,1
2020,Democratic Republic of the Congo,0,0
2020,Afghanistan,0,0
2020,Afghanistan,0,3
2020,Saudi Arabia,0,1
2020,Yemen,,
2020,Yemen,,
2020,Yemen,0,2
2020,Yemen,0,2
2020,Afghanistan,1,0
2020,Afghanistan,4,0
2020,Afghanistan,1,0
2020,Afghanistan,2,1
2020,Afghanistan,4,1
2020,Afghanistan,2,0
2020,Afghanistan,5,1
2020,Nigeria,8,0
2020,Pakistan,3,7
2020,Iraq,0,1
2020,Iraq,1,0
2020,Iraq,0,2
2020,Germany,0,0
2020,Germany,0,0
2020,Afghanistan,0,2
2020,Afghanistan,5,2
2020,United Kingdom,0,1
2020,United States,0,0
2020,Saudi Arabia,0,0
2020,Saudi Arabia,0,0
2020,Yemen,0,0
2020,Afghanistan,2,2
2020,Afghanistan,1,0
2020,Afghanistan,0,3
2020,Afghanistan,0,2
2020,Iraq,1,0
2020,Turkey,2,
2020,Somalia,0,0
2020,Syria,2,10
2020,Mozambique,2,0
2020,Nigeria,,
2020,Yemen,0,4
2020,Afghanistan,1,2
2020,Saudi Arabia,0,0
2020,Iraq,2,3
2020,Afghanistan,12,7
2020,Afghanistan,2,0
2020,Nigeria,1,1
2020,Afghanistan,3,10
2020,Afghanistan,1,0
2020,Afghanistan,1,0
2020,Afghanistan,2,0
2020,Afghanistan,4,3
2020,Afghanistan,15,23
2020,Afghanistan,3,5
2020,Somalia,2,5
2020,Pakistan,8,120
2020,Afghanistan,3,5
2020,Iraq,1,0
2020,Iraq,2,0
2020,Iraq,2,2
2020,India,0,0
2020,Afghanistan,5,2
2020,Syria,2,0
2020,Syria,2,0
2020,Syria,2,0
2020,Syria,2,0
2020,Syria,2,0
2020,Syria,1,0
2020,Syria,1,0
2020,Saudi Arabia,0,0
2020,Myanmar,0,2
2020,Yemen,0,1
2020,Iraq,1,0
2020,Afghanistan,3,2
2020,Afghanistan,2,1
2020,Afghanistan,1,0
2020,Afghanistan,2,0
2020,Afghanistan,3,0
2020,Afghanistan,2,0
2020,Afghanistan,1,0
2020,Afghanistan,3,0
2020,Afghanistan,4,1
2020,Democratic Republic of the Congo,18,0
2020,Afghanistan,0,5
2020,Afghanistan,0,4
2020,Somalia,1,0
2020,Iraq,0,1
2020,Iraq,1,0
2020,India,0,0
2020,Pakistan,0,2
2020,Iraq,0,1
2020,Turkey,0,0
2020,Yemen,0,0
2020,Yemen,0,0
2020,Saudi Arabia,0,0
2020,Saudi Arabia,0,0
2020,Saudi Arabia,0,0
2020,Saudi Arabia,0,0
2020,Afghanistan,0,0
2020,Nigeria,2,0
2020,Belarus,0,0
2020,Chile,0,2
2020,Saudi Arabia,0,1
2020,France,3,1
2020,France,1,0
2020,India,0,2
2020,India,3,0
2020,France,0,0
2020,Yemen,,
2020,Iraq,0,2
2020,Pakistan,1,
2020,Yemen,7,
2020,Greece,0,0
2020,Colombia,0,0
2020,Colombia,0,3
2020,Nigeria,1,1
2020,South Sudan,1,1
2020,Afghanistan,,
2020,Afghanistan,,
2020,Mozambique,1,2
2020,Democratic Republic of the Congo,21,
2020,Afghanistan,1,3
2020,Russia,1,1
2020,Somalia,0,4
2020,Philippines,0,0
2020,India,0,2
2020,Iraq,0,1
2020,India,0,0
2020,Chile,1,0
2020,India,0,0
2020,Ukraine,2,0
2020,Albania,0,0
2020,Nigeria,3,0
2020,Afghanistan,3,2
2020,Yemen,0,7
2020,Afghanistan,2,5
2020,India,0,1
2020,Afghanistan,3,0
2020,South Sudan,1,1
2020,United States,0,0
2020,Afghanistan,1,0
2020,India,1,0
2020,Iraq,0,0
2020,Iraq,0,1
2020,Yemen,0,1
2020,Yemen,0,0
2020,France,0,0
2020,Nigeria,1,0
2020,Mozambique,0,0
2020,Mozambique,5,
2020,Mozambique,0,0
2020,Mozambique,1,0
2020,Mozambique,3,0
2020,Mozambique,1,
2020,Mozambique,,
2020,Philippines,4,
2020,Somalia,2,1
2020,Iraq,1,0
2020,Afghanistan,4,10
2020,Nigeria,7,
2020,Afghanistan,1,0
2020,Afghanistan,3,2
2020,Afghanistan,2,3
2020,Afghanistan,1,0
2020,Afghanistan,1,0
2020,Mozambique,0,0
2020,Mozambique,0,0
2020,Mozambique,0,0
2020,Cameroon,0,4
2020,Ethiopia,11,
2020,Ethiopia,11,
2020,Ethiopia,10,
2020,Somalia,3,4
2020,Somalia,0,0
2020,Afghanistan,,
2020,Afghanistan,,
2020,Ethiopia,4,3
2020,Mali,1,0
2020,Colombia,2,0
2020,Afghanistan,1,0
2020,Afghanistan,3,2
2020,Afghanistan,7,5
2020,Afghanistan,0,2
2020,Austria,5,22
2020,Afghanistan,25,27
2020,Mozambique,20,0
2020,Ivory Coast,1,0
2020,Ivory Coast,,
2020,Afghanistan,2,2
2020,Afghanistan,,
2020,Mexico,1,0
2020,Afghanistan,0,4
2020,Syria,1,5
2020,Yemen,0,0
2020,Nigeria,9,0
2020,Afghanistan,4,2
2020,Iraq,0,0
2020,Afghanistan,0,2
2020,Afghanistan,2,1
2020,Afghanistan,2,0
2020,Afghanistan,6,5
2020,Afghanistan,2,0
2020,Cameroon,0,0
2020,Afghanistan,6,7
2020,Mali,8,10
2020,Cameroon,0,0
2020,Ethiopia,,
2020,Pakistan,1,2
2020,Syria,11,15
2020,Philippines,1,0
2020,Democratic Republic of the Congo,5,5
2020,United States,0,0
2020,Colombia,1,0
2020,Colombia,1,1
2020,Afghanistan,3,1
2020,Iraq,0,0
2020,Iraq,1,0
2020,Syria,1,3
2020,Iraq,1,0
2020,Philippines,,
2020,Turkey,3,0
2020,Iraq,1,2
2020,Afghanistan,1,21
2020,Cameroon,0,0
2020,Cameroon,0,0
2020,Afghanistan,13,
2020,Afghanistan,0,1
2020,Afghanistan,0,4
2020,West Bank and Gaza Strip,1,0
2020,United Kingdom,0,0
2020,Kenya,0,0
2020,India,0,0
2020,Iraq,0,2
2020,Syria,1,1
2020,Yemen,1,5
2020,Yemen,0,10
2020,India,0,0
2020,Colombia,0,0
2020,Colombia,2,0
2020,Afghanistan,1,0
2020,Afghanistan,1,7
2020,Afghanistan,1,0
2020,Afghanistan,1,
2020,Afghanistan,1,2
2020,Afghanistan,2,1
2020,Afghanistan,1,0
2020,Afghanistan,3,16
2020,India,1,0
2020,India,0,1
2020,Iraq,1,2
2020,Iraq,0,3
2020,Somalia,0,2
2020,Saudi Arabia,0,0
2020,Somalia,1,0
2020,India,0,0
2020,United Kingdom,0,0
2020,Iraq,0,0
2020,Cameroon,0,0
2020,Philippines,1,0
2020,Greece,0,0
2020,Afghanistan,22,7
2020,Afghanistan,10,4
2020,Afghanistan,,
2020,Afghanistan,0,2
2020,Afghanistan,0,2
2020,Afghanistan,0,1
2020,United States,0,0
2020,Colombia,1,0
2020,Egypt,,
2020,Mali,,
2020,Afghanistan,0,3
2020,Cameroon,1,0
2020,Mozambique,50,
2020,Mozambique,2,
2020,Mozambique,3,
2020,United Kingdom,0,0
2020,Nigeria,4,1
2020,Afghanistan,1,3
2020,Yemen,0,0
2020,Iraq,1,0
2020,Afghanistan,5,10
2020,Afghanistan,4,3
2020,Afghanistan,2,4
2020,India,1,2
2020,Afghanistan,2,3
2020,Thailand,0,0
2020,Argentina,0,1
2020,Syria,1,0
2020,Afghanistan,3,0
2020,Afghanistan,2,2
2020,Afghanistan,1,0
2020,Afghanistan,1,0
2020,Afghanistan,2,3
2020,Afghanistan,2,0
2020,Afghanistan,5,2
2020,Afghanistan,3,4
2020,India,0,2
2020,Nigeria,,
2020,Yemen,,
2020,Afghanistan,9,6
2020,Yemen,0,6
2020,Democratic Republic of the Congo,7,
2020,India,0,0
2020,Syria,,
2020,Philippines,0,0
2020,India,0,0
2020,Syria,3,0
2020,Ukraine,0,0
2020,Afghanistan,4,4
2020,Afghanistan,2,1
2020,Afghanistan,1,2
2020,Afghanistan,2,
2020,Afghanistan,19,8
2020,Afghanistan,1,0
2020,Iraq,4,3
2020,Nigeria,1,
2020,Afghanistan,15,49
2020,Afghanistan,4,3
2020,Afghanistan,1,0
2020,Nigeria,,
2020,West Bank and Gaza Strip,0,1
2020,Yemen,0,0
2020,Burkina Faso,0,6
2020,Democratic Republic of the Congo,6,
2020,Burkina Faso,1,0
2020,Democratic Republic of the Congo,4,7
2020,United States,0,0
2020,United States,0,1
2020,Pakistan,1,0
2020,Iraq,0,1
2020,Iraq,0,1
2020,Iraq,0,1
2020,Iraq,0,0
2020,Afghanistan,1,2
2020,Afghanistan,2,2
2020,Syria,1,0
2020,Afghanistan,0,2
2020,Afghanistan,1,4
2020,Afghanistan,0,0
2020,Afghanistan,4,2
2020,Afghanistan,2,1
2020,Afghanistan,1,5
2020,Afghanistan,1,0
2020,Afghanistan,1,1
2020,Afghanistan,0,2
2020,Cameroon,0,0
2020,Mozambique,0,0
2020,Mozambique,0,0
2020,Ethiopia,766,
2020,Pakistan,1,0
2020,Mexico,1,0
2020,Somalia,0,3
2020,Yemen,0,0
2020,Saudi Arabia,0,0
2020,Iraq,2,6
2020,Afghanistan,0,0
2020,Afghanistan,0,0
2020,Ethiopia,0,0
2020,Iraq,0,1
2020,Philippines,1,1
2020,Egypt,1,0
2020,Ethiopia,60,
2020,Afghanistan,3,0
2020,Afghanistan,4,0
2020,Afghanistan,1,0
2020,Afghanistan,12,3
2020,Afghanistan,3,3
2020,Afghanistan,4,12
2020,Somalia,0,0
2020,Afghanistan,1,4
2020,Libya,1,0
2020,Philippines,1,0
2020,Iraq,0,6
2020,Iraq,,
2020,Iraq,,
2020,Philippines,1,0
2020,Guatemala,1,0
2020,Afghanistan,11,5
2020,Iraq,1,1
2020,Afghanistan,21,11
2020,Afghanistan,21,16
2020,Democratic Republic of the Congo,7,0
2020,Afghanistan,1,2
2020,Afghanistan,2,0
2020,Afghanistan,2,1
2020,Afghanistan,13,3
2020,Burkina Faso,14,8
2020,Nigeria,2,0
2020,Mozambique,0,0
2020,Saudi Arabia,0,4
2020,Syria,7,0
2020,Syria,7,0
2020,Syria,7,0
2020,Somalia,2,3
2020,Syria,0,0
2020,Saudi Arabia,0,0
2020,Democratic Republic of the Congo,2,
2020,United States,0,0
2020,Somalia,3,0
2020,Pakistan,1,0
2020,Iraq,0,0
2020,Iraq,0,0
2020,Syria,0,0
2020,Brazil,0,0
2020,Afghanistan,2,0
2020,Afghanistan,2,0
2020,Afghanistan,2,1
2020,Afghanistan,1,3
2020,India,0,0
2020,Netherlands,0,0
2020,Syria,12,0
2020,Afghanistan,3,
2020,Bangladesh,0,0
2020,Bangladesh,0,0
2020,Bangladesh,0,0
2020,Bangladesh,0,0
2020,Bangladesh,0,0
2020,Bangladesh,0,0
2020,Bangladesh,0,0
2020,Bangladesh,0,0
2020,Bangladesh,0,0
2020,Afghanistan,2,2
2020,Yemen,0,0
2020,Iraq,0,1
2020,Iraq,1,1
2020,Pakistan,4,0
2020,Philippines,0,0
2020,Bangladesh,0,0
2020,Bangladesh,0,0
2020,Bangladesh,0,0
2020,Democratic Republic of the Congo,2,
2020,Pakistan,0,6
2020,Syria,0,0
2020,Nigeria,0,0
2020,Yemen,5,
2020,Colombia,1,0
2020,Pakistan,1,0
2020,Afghanistan,,
2020,Afghanistan,0,0
2020,Afghanistan,2,0
2020,Afghanistan,3,0
2020,Afghanistan,3,4
2020,Afghanistan,22,11
2020,India,0,0
2020,Ethiopia,2,15
2020,Ethiopia,0,0
2020,Iran,3,2
2020,Iraq,1,4
2020,Iraq,1,2
2020,Iraq,1,0
2020,Iraq,2,4
2020,Afghanistan,53,
2020,Afghanistan,53,
2020,Iraq,1,0
2020,Iraq,0,0
2020,Iraq,0,0
2020,India,0,0
2020,Afghanistan,1,0
2020,Afghanistan,2,0
2020,Afghanistan,7,0
2020,Afghanistan,17,7
2020,Afghanistan,1,0
2020,Afghanistan,3,1
2020,Afghanistan,2,0
2020,Afghanistan,14,8
2020,Afghanistan,5,5
2020,Eritrea,0,0
2020,Eritrea,0,0
2020,Ethiopia,34,
2020,Mexico,0,1
2020,Afghanistan,10,6
2020,Yemen,1,0
2020,Saudi Arabia,0,0
2020,Afghanistan,15,7
2020,Iraq,0,0
2020,Afghanistan,2,0
2020,Colombia,1,0
2020,Afghanistan,2,0
2020,India,0,0
2020,Thailand,0,0
2020,India,1,0
2020,Philippines,0,0
2020,Democratic Republic of the Congo,0,0
2020,United Kingdom,0,0
2020,Iraq,0,3
2020,Iraq,1,0
2020,Iraq,0,0
2020,Colombia,2,2
2020,Colombia,1,0
2020,Afghanistan,1,0
2020,Afghanistan,0,5
2020,United States,0,0
2020,United States,0,0
2020,Afghanistan,2,2
2020,Afghanistan,1,0
2020,Afghanistan,2,1
2020,Afghanistan,11,16
2020,India,0,0
2020,India,0,0
2020,Afghanistan,0,2
2020,Afghanistan,,3
2020,Afghanistan,2,0
2020,Afghanistan,0,3
2020,Afghanistan,0,7
2020,Democratic Republic of the Congo,0,1
2020,Democratic Republic of the Congo,6,
2020,India,0,2
2020,Afghanistan,0,5
2020,Iraq,,
2020,Iraq,1,1
2020,Nepal,0,0
2020,Afghanistan,1,0
2020,Democratic Republic of the Congo,,
2020,Afghanistan,7,6
2020,Afghanistan,11,10
2020,Afghanistan,5,0
2020,Democratic Republic of the Congo,7,1
2020,Democratic Republic of the Congo,29,
2020,Afghanistan,,
2020,Pakistan,1,1
2020,Iraq,1,2
2020,Somalia,6,8
2020,Israel,0,0
2020,India,1,0
2020,Yemen,0,0
2020,Nigeria,5,0
2020,Cameroon,1,
2020,Myanmar,3,6
2020,Nigeria,2,2
2020,Iraq,0,2
2020,Iraq,0,1
2020,Iraq,,
2020,Afghanistan,7,6
2020,Afghanistan,1,2
2020,Afghanistan,2,2
2020,Democratic Republic of the Congo,0,5
2020,Afghanistan,1,4
2020,India,0,12
2020,Syria,11,17
2020,Pakistan,2,1
2020,India,0,1
2020,Yemen,3,0
2020,Afghanistan,1,
2020,Cameroon,3,0
2020,Iraq,0,4
2020,Nigeria,1,1
2020,Afghanistan,1,6
2020,Somalia,0,0
2020,Afghanistan,2,20
2020,Afghanistan,28,
2020,Egypt,0,0
2020,Afghanistan,9,3
2020,Somalia,1,3
2020,Cameroon,0,5
2020,Nigeria,1,0
2020,Yemen,0,0
2020,South Africa,0,0
2020,South Africa,0,0
2020,Mali,2,
2020,Democratic Republic of the Congo,,1
2020,Colombia,1,0
2020,Nigeria,5,
2020,Ethiopia,0,0
2020,India,0,0
2020,India,0,1
2020,Yemen,1,0
2020,Yemen,0,1
2020,Afghanistan,0,6
2020,Pakistan,1,3
2020,Iraq,0,0
2020,Afghanistan,20,3
2020,Afghanistan,19,2
2020,Nigeria,,
2020,Nigeria,,
2020,Philippines,1,0
2020,Somalia,1,2
2020,Yemen,0,0
2020,Georgia,0,0
2020,Democratic Republic of the Congo,,
2020,Colombia,1,0
2020,Afghanistan,3,0
2020,Afghanistan,3,3
2020,Afghanistan,2,0
2020,Afghanistan,2,15
2020,Iraq,5,5
2020,Iraq,4,4
2020,Nigeria,6,26
2020,Afghanistan,1,3
2020,Afghanistan,1,3
2020,Afghanistan,1,3
2020,Afghanistan,1,3
2020,Afghanistan,1,3
2020,Afghanistan,1,3
2020,Afghanistan,1,3
2020,Afghanistan,1,3
2020,Afghanistan,1,3
2020,Afghanistan,0,3
2020,Afghanistan,0,2
2020,Afghanistan,0,0
2020,Afghanistan,0,0
2020,Afghanistan,0,2
2020,Afghanistan,1,1
2020,India,1,0
2020,India,0,
2020,Israel,0,0
2020,Philippines,1,0
2020,South Africa,0,0
2020,Afghanistan,5,0
2020,Nigeria,1,0
2020,Mozambique,3,
2020,Democratic Republic of the Congo,3,0
2020,Pakistan,0,0
2020,Colombia,2,2
2020,Afghanistan,0,5
2020,West Bank and Gaza Strip,0,0
2020,West Bank and Gaza Strip,0,0
2020,Myanmar,1,0
2020,Afghanistan,1,2
2020,Afghanistan,7,
2020,Iraq,3,
2020,Afghanistan,0,1
2020,Afghanistan,0,0
2020,Pakistan,0,0
2020,Nepal,0,0
2020,Nepal,0,0
2020,South Africa,0,1
2020,West Bank and Gaza Strip,0,0
2020,Iraq,5,4
2020,Iraq,0,0
2020,Cameroon,0,0
2020,Afghanistan,0,2
2020,Nigeria,0,
2020,Iraq,0,0
2020,Afghanistan,1,0
2020,Afghanistan,4,6
2020,Saudi Arabia,0,0
2020,Mozambique,2,
2020,Pakistan,0,0
2020,Afghanistan,2,0
2020,Afghanistan,7,8
2020,Afghanistan,7,7
2020,Philippines,0,0
2020,Somalia,6,
2020,Ethiopia,,
2020,Ethiopia,,
2020,Mali,4,3
2020,Cameroon,3,
2020,Cameroon,0,0
2020,Iraq,0,2
2020,Libya,0,0
2020,United Kingdom,0,0
2020,Nigeria,0,0
2020,Colombia,2,0
2020,Afghanistan,5,3
2020,Afghanistan,1,0
2020,Afghanistan,17,51
2020,Yemen,0,0
2020,Yemen,6,6
2020,Syria,5,18
2020,Chad,4,16
2020,Syria,2,17
2020,Afghanistan,0,5
2020,Iraq,0,4
2020,Pakistan,1,0
2020,Somalia,7,0
2020,Philippines,0,1
2020,Switzerland,0,2
2020,United Kingdom,0,0
2020,Syria,0,0
2020,Russia,0,0
2020,Colombia,0,0
2020,South Africa,1,0
2020,Mali,3,2
2020,Iraq,0,3
2020,South Africa,0,0
2020,Thailand,0,1
2020,Thailand,1,0
2020,Nigeria,1,3
2020,Colombia,1,0
2020,United Kingdom,0,1
2020,Syria,12,0
2020,Afghanistan,0,0
2020,Afghanistan,0,0
2020,Saudi Arabia,0,0
2020,Mali,0,1
2020,Afghanistan,1,17
2020,Somalia,5,
2020,Germany,0,0
2020,Afghanistan,0,4
2020,Afghanistan,0,0
2020,Afghanistan,0,0
2020,Afghanistan,15,4
2020,Iraq,0,1
2020,Iraq,1,0
2020,Cameroon,0,0
2020,South Africa,0,0
2020,South Africa,0,0
2020,Philippines,3,0
2020,Nigeria,0,0
2020,Yemen,0,2
2020,Yemen,1,0
2020,Mozambique,0,3
2020,Mali,6,3
2020,Iraq,0,2
2020,Iraq,0,0
2020,India,2,0
2020,Pakistan,4,0
2020,United Kingdom,0,0
2020,United Kingdom,0,0
2020,Pakistan,0,1
2020,Somalia,0,0
2020,India,0,0
2020,Chile,0,2
2020,Pakistan,1,0
2020,South Africa,0,1
2020,Austria,0,1
2020,Iraq,0,1
2020,Syria,,
2020,Yemen,0,0
2020,Iraq,0,1
2020,Nigeria,0,0
2020,Mozambique,0,0
2020,Indonesia,4,0
2020,Eritrea,0,0
2020,Eritrea,0,0
2020,Eritrea,0,0
2020,Eritrea,0,0
2020,Iraq,4,70
2020,Iraq,0,2
2020,Pakistan,0,0
2020,Yemen,1,1
